event_id,schema_version,run_id,source_id,source_root,absolute_path,relative_path,filename,extension,path_type,status,detection_reason,mime_type,bytes,sha256,created_at,modified_at,width,height,image_mode,has_alpha,exif_datetime,pdf_pages,pdf_title,pdf_author,pdf_subject,pdf_text_chars,archive_member_count,duplicate_group,classification_branch,error
evt_000011,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Ambers Touch FILES__.DS_Store,Ambers Touch FILES__.DS_Store,Ambers Touch FILES__.DS_Store,.ds_store,file,observed,recursive_discovery,application/octet-stream,8196,59a09eca119218a538bc8c651726737c34d7ea46a2c826b1999ac87857ebe3b9,2026-08-14T09:06:11+00:00,2026-04-18T20:35:39+00:00,,,,,,,,,,,,,file_metadata,
evt_000012,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Ambers resume.pdf,Ambers resume.pdf,Ambers resume.pdf,.pdf,file,observed,recursive_discovery,application/pdf,196636,39dbcfe8af205d78edfed9292f728b16aab856e14d1e936098d5514159aaf991,2026-08-14T09:06:11+00:00,2026-04-18T20:35:36+00:00,,,,,,1,,,,1840,,,pdf_metadata,
evt_000013,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Ambers-Essential-Touch-Flyer.pdf,Ambers-Essential-Touch-Flyer.pdf,Ambers-Essential-Touch-Flyer.pdf,.pdf,file,observed,recursive_discovery,application/pdf,149849,341e95f6de8e94ae9ae7934b39bde1958d8ca7135d363462c468738a253c7eab,2026-08-14T09:06:11+00:00,2026-04-18T20:35:39+00:00,,,,,,1,Amber's Essential Touch — Skincare for Seniors & Teens,anonymous,unspecified,802,,,pdf_metadata,
evt_000014,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./D8495626-9D05-46E6-8927-5CE746B38DA6.PNG,D8495626-9D05-46E6-8927-5CE746B38DA6.PNG,D8495626-9D05-46E6-8927-5CE746B38DA6.PNG,.png,file,observed,recursive_discovery,image/png,3001846,af56a872770ed59cf6dc1db1f13219125ed2e709f63f82cfcbaa3e5b798736fb,2026-08-14T09:10:53+00:00,2026-08-13T14:36:51+00:00,1122,1402,RGB,False,,,,,,,,,image_metadata,
evt_000015,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_1188.pdf,IMG_1188.pdf,IMG_1188.pdf,.pdf,file,observed,recursive_discovery,application/pdf,83252312,5942f7b2f5a495ae97c28955c4a49610596575b8636356cc2fabb5d0069cbf22,2026-08-14T09:10:53+00:00,2026-08-14T09:08:25+00:00,,,,,,125,,,,0,,,pdf_metadata,
evt_000016,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_1188.pdf.zip,IMG_1188.pdf.zip,IMG_1188.pdf.zip,.zip,file,observed,recursive_discovery,application/zip,78898138,acace648d1cb75be2a201c7578c7156fc6aaf29bb879b3c45cb3501b0402f694,2026-08-14T09:10:53+00:00,2026-08-14T09:08:55+00:00,,,,,,,,,,,2,,archive_metadata,
evt_000017,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2505 2.HEIC,IMG_2505 2.HEIC,IMG_2505 2.HEIC,.heic,file,unreadable,recursive_discovery,image/heic,2858199,77deb0936c28989fee88a56d25f4ba35a9eaddff67b9215a189c0afa472d589e,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,,,,,,,,,,,,,image_metadata,UnidentifiedImageError: cannot identify image file '/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2505 2.HEIC'
evt_000018,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2506 2.HEIC,IMG_2506 2.HEIC,IMG_2506 2.HEIC,.heic,file,unreadable,recursive_discovery,image/heic,2597406,7fe5cb1cdfb35e2bd0f0a18286f9672b0b4792fac098663cff0fa94ba2628d85,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,,,,,,,,,,,,,image_metadata,UnidentifiedImageError: cannot identify image file '/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2506 2.HEIC'
evt_000019,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2507 2.HEIC,IMG_2507 2.HEIC,IMG_2507 2.HEIC,.heic,file,unreadable,recursive_discovery,image/heic,2491405,d50d62865cc69ac839254ecc706cdcfdb17daf3f0dbd0aaa0e8fb62f94012357,2026-08-14T09:06:11+00:00,2026-02-13T06:14:13+00:00,,,,,,,,,,,,,image_metadata,UnidentifiedImageError: cannot identify image file '/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2507 2.HEIC'
evt_000020,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2508.PNG,IMG_2508.PNG,IMG_2508.PNG,.png,file,observed,recursive_discovery,image/png,2874289,a9df1a02732324304df62667727544a324304ae4245560413dca8367e0fb6e1d,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000021,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2510.PNG,IMG_2510.PNG,IMG_2510.PNG,.png,file,observed,recursive_discovery,image/png,5401445,652b9ae757d62798db442bb879e64b7f90d68c60aec336639ee09817357ac712,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000022,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2511.PNG,IMG_2511.PNG,IMG_2511.PNG,.png,file,observed,recursive_discovery,image/png,390058,4c95f9d38d6635ac7f0da95854cfb6a41e38632f7330824a7764084153a2de82,2026-08-14T09:06:11+00:00,2026-02-13T06:14:13+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000023,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2512.PNG,IMG_2512.PNG,IMG_2512.PNG,.png,file,observed,recursive_discovery,image/png,411279,93306fb05d03c645821b2e8392bf0cf467340f1e292c9adb7e75ee50fae982d3,2026-08-14T09:06:11+00:00,2026-02-13T06:14:13+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000024,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2513.PNG,IMG_2513.PNG,IMG_2513.PNG,.png,file,observed,recursive_discovery,image/png,444477,4c5f35e78f03b8251a3d1a87a56633745b0be74aecf74d008b94b185f5acab2a,2026-08-14T09:06:11+00:00,2026-02-13T06:14:13+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000025,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2515.PNG,IMG_2515.PNG,IMG_2515.PNG,.png,file,observed,recursive_discovery,image/png,4506072,0a87fd6e3d5fc001d71fd89da85ff30a0de5caa7b015b4f04982eb141b4aec54,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000026,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2516.PNG,IMG_2516.PNG,IMG_2516.PNG,.png,file,observed,recursive_discovery,image/png,3079188,d4b7ea8443bbde713b1804658e485bc40a5f75b67b91f317971dd2844943affc,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000027,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2517.PNG,IMG_2517.PNG,IMG_2517.PNG,.png,file,observed,recursive_discovery,image/png,6771413,46947a9716284a274908f0497f09605a74a05133b03e1f784d17b32787d0c2fb,2026-08-14T09:06:11+00:00,2026-02-13T06:14:13+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000028,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2518.PNG,IMG_2518.PNG,IMG_2518.PNG,.png,file,observed,recursive_discovery,image/png,1053280,a2d5bfce288c3208a67b1136906f1aa21a5d2b12ca631f966b73d674f533a0b3,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000029,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2521.PNG,IMG_2521.PNG,IMG_2521.PNG,.png,file,observed,recursive_discovery,image/png,5036092,1859dea4f1750a4ec0473d37a6b6ffaf463c18e160e731bdda7687229944aed4,2026-08-14T09:06:11+00:00,2026-02-13T06:14:14+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000030,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2522.PNG,IMG_2522.PNG,IMG_2522.PNG,.png,file,observed,recursive_discovery,image/png,1842859,7453ffcbcd031e86e26f49a40ce2d0240fb6824a50e46c8703a7a20a531a7188,2026-08-14T09:06:11+00:00,2026-02-13T06:24:09+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000031,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2882.PNG,IMG_2882.PNG,IMG_2882.PNG,.png,file,observed,recursive_discovery,image/png,2267982,d4e7094fbe237d504e008b3a33736acd0c2f8874f75e6f0bc90e8d2a703254bc,2026-08-14T09:06:11+00:00,2026-04-18T20:35:36+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000032,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2884.PNG,IMG_2884.PNG,IMG_2884.PNG,.png,file,observed,recursive_discovery,image/png,1789458,efa2aea05feecdfd6b4c82d6a9fde21b28a3325e177969c37850971211054039,2026-08-14T09:06:11+00:00,2026-04-18T20:35:38+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000033,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./IMG_2885.PNG,IMG_2885.PNG,IMG_2885.PNG,.png,file,observed,recursive_discovery,image/png,1943010,add8db3ab9a4778ccedcca172ee43bec8c570fb006c5aa3d8248729cde9bdb34,2026-08-14T09:06:11+00:00,2026-04-18T20:35:32+00:00,1320,2868,RGB,False,,,,,,,,,image_metadata,
evt_000034,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Screenshot 2026-02-12 at 10.02.47 PM.png,Screenshot 2026-02-12 at 10.02.47 PM.png,Screenshot 2026-02-12 at 10.02.47 PM.png,.png,file,observed,recursive_discovery,image/png,3768765,27d63de333aa7ad47b1cfa0411498ddcaad895a42a514fcdafc64883499c75e0,2026-08-14T09:06:11+00:00,2026-02-13T06:04:43+00:00,2080,1500,RGBA,True,,,,,,,,,image_metadata,
evt_000035,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Screenshot 2026-02-12 at 10.05.36 PM.png,Screenshot 2026-02-12 at 10.05.36 PM.png,Screenshot 2026-02-12 at 10.05.36 PM.png,.png,file,observed,recursive_discovery,image/png,3348518,f05710068e8b1341d1d551f04e80ae3ede326f3aa56c073844c07925fff985a6,2026-08-14T09:06:11+00:00,2026-02-13T06:06:48+00:00,2104,1448,RGBA,True,,,,,,,,,image_metadata,
evt_000036,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Screenshot 2026-02-12 at 10.15.32 PM.png,Screenshot 2026-02-12 at 10.15.32 PM.png,Screenshot 2026-02-12 at 10.15.32 PM.png,.png,file,observed,recursive_discovery,image/png,2015775,36097304e70022a598b25822ad09b60c245144830c72c5913154ac332b298587,2026-08-14T09:06:11+00:00,2026-02-13T06:16:24+00:00,2138,1408,RGBA,True,,,,,,,,,image_metadata,
evt_000037,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,"/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./Untitled - August 13, 2026 22.38.22.pdf","Untitled - August 13, 2026 22.38.22.pdf","Untitled - August 13, 2026 22.38.22.pdf",.pdf,file,observed,recursive_discovery,application/pdf,2448445,b9f14d357fd6d0688fafd40e404b12da35e36f80ea653b73ae609bf5ff18db17,2026-08-14T09:10:53+00:00,2026-08-14T08:18:46+00:00,,,,,,10,,,,0,,,pdf_metadata,
evt_000038,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./amb.png,amb.png,amb.png,.png,file,observed,recursive_discovery,image/png,1296902,d3fa083b14b7650972698b8e41db90a8f7b9619a7107d04f4911b36ffc3599ee,2026-08-14T09:10:53+00:00,2026-08-13T15:32:33+00:00,1366,2249,P,False,,,,,,,,,image_metadata,
evt_000039,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./amb.zip,amb.zip,amb.zip,.zip,file,observed,recursive_discovery,application/zip,2402521,b4a9fb114550a3f9dbf5ac7ba6a2b33ec6b4a703d0c414f411944c2a7ece851e,2026-08-14T09:10:53+00:00,2026-08-13T17:22:08+00:00,,,,,,,,,,,10,,archive_metadata,
evt_000040,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./amber-essential-touch-portfolio-package.zip,amber-essential-touch-portfolio-package.zip,amber-essential-touch-portfolio-package.zip,.zip,file,observed,recursive_discovery,application/zip,6539697,74f5ae772325404811cd2bf5db02d74337d1cbb358194e6b5ddc20dd1efdfd8f,2026-08-14T09:10:53+00:00,2026-07-13T12:18:58+00:00,,,,,,,,,,,17,,archive_metadata,
evt_000041,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./ambers-essential-touch.html,ambers-essential-touch.html,ambers-essential-touch.html,.html,file,observed,recursive_discovery,text/html,6084327,6739fbaf8cd8df0cf471d4b4ad4df571d998400582a52c8cc04d0ceec2411bcb,2026-08-14T09:10:53+00:00,2026-08-06T01:59:30+00:00,,,,,,,,,,,,,web_source,
evt_000042,1.0,20260814_relocated_amber_source,relocated_amber_source,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE.,/Users/jayjonah/ambers-essential-touch/AMBER’S ESSENTIAL OILS STRUCTURE./design-home.dc.html,design-home.dc.html,design-home.dc.html,.html,file,observed,recursive_discovery,text/html,57657,e6cc6e3073d2a96516c8b7aa2c82c59f68cecef2ac6195010b7f88fa4471fc50,2026-08-14T09:09:20+00:00,2026-07-12T13:46:16+00:00,,,,,,,,,,,,,web_source,
